Application_ID,Customer_Type,Asset_Type,Branch_Region,Loan_Amount_IDR,T1_Submission,T2_Doc_Verification,T3_Credit_Analysis,T4_Field_Survey,T5_Final_Approval,T6_Disbursement,Application_Status
APP-100125,Individual,New Passenger Car,Jabodetabek,290130393,2026-01-13 12:36:00,2026-01-13 13:50:00,2026-01-13 16:41:00,2026-01-14 04:09:00,2026-01-14 05:56:00,,Cancelled
APP-100126,Individual,Used Passenger Car,Jabodetabek,513670065,2026-02-06 17:44:00,2026-02-06 18:44:00,2026-02-06 20:48:00,2026-02-08 08:02:00,2026-02-08 11:51:00,2026-02-08 21:42:00,Approved
APP-100127,Corporate,New Passenger Car,Jawa Barat,472722146,2026-02-11 15:33:00,2026-02-11 17:48:00,2026-02-11 21:52:00,2026-02-12 07:53:00,2026-02-12 11:46:00,2026-02-12 17:30:00,Approved
APP-100128,Individual,New Passenger Car,Sulawesi & Kalimantan,547431737,2026-02-03 13:50:00,2026-02-03 15:37:00,2026-02-03 18:21:00,2026-02-04 01:15:00,2026-02-04 02:59:00,,Rejected
APP-100129,Individual,Used Passenger Car,Sulawesi & Kalimantan,687154230,2026-03-15 18:15:00,2026-03-15 20:48:00,2026-03-16 01:24:00,2026-03-17 13:17:00,2026-03-17 14:44:00,,Rejected
APP-100130,Individual,New Passenger Car,Jabodetabek,669197684,2026-02-11 17:51:00,2026-02-11 20:22:00,2026-02-11 23:03:00,2026-02-12 03:02:00,2026-02-12 06:05:00,2026-02-12 10:47:00,Approved
APP-100131,Individual,New Passenger Car,Jabodetabek,482295865,2026-01-27 10:03:00,2026-01-27 11:43:00,2026-01-27 15:42:00,2026-01-27 23:59:00,2026-01-28 05:50:00,2026-01-28 15:36:00,Approved
APP-100132,Individual,Used Passenger Car,Sumatera,282185927,2026-03-02 09:40:00,2026-03-02 12:34:00,2026-03-02 17:31:00,2026-03-03 23:38:00,2026-03-04 04:14:00,2026-03-04 14:45:00,Approved
APP-100133,Individual,New Passenger Car,Jawa Timur,230556028,2026-03-16 10:38:00,2026-03-16 12:16:00,2026-03-16 15:27:00,2026-03-17 16:48:00,2026-03-17 18:44:00,,Rejected
APP-100134,Corporate,New Passenger Car,Sulawesi & Kalimantan,370217773,2026-01-25 16:37:00,2026-01-25 18:16:00,2026-01-25 22:37:00,2026-01-26 06:11:00,2026-01-26 10:53:00,2026-01-26 18:17:00,Approved
APP-100135,Individual,New Passenger Car,Sumatera,578642121,2026-03-06 19:57:00,2026-03-06 22:37:00,2026-03-07 01:24:00,2026-03-07 05:33:00,2026-03-07 06:46:00,,Rejected
APP-100136,Individual,New Passenger Car,Jabodetabek,445997065,2026-03-23 16:36:00,2026-03-23 18:43:00,2026-03-23 23:01:00,2026-03-24 02:24:00,2026-03-24 05:25:00,2026-03-24 10:34:00,Approved
APP-100137,Individual,New Passenger Car,Jawa Timur,643389157,2026-01-13 09:14:00,2026-01-13 12:10:00,2026-01-13 15:49:00,2026-01-14 23:24:00,2026-01-15 00:25:00,,Rejected
APP-100138,Individual,Used Passenger Car,Jabodetabek,503073873,2026-01-06 14:12:00,2026-01-06 16:46:00,2026-01-06 19:27:00,2026-01-07 22:30:00,2026-01-08 02:58:00,2026-01-08 10:48:00,Approved
APP-100139,Corporate,New Passenger Car,Sumatera,579524699,2026-03-17 17:09:00,2026-03-17 19:14:00,2026-03-17 22:41:00,2026-03-18 03:12:00,2026-03-18 08:17:00,2026-03-18 14:34:00,Approved
APP-100140,Corporate,Used Passenger Car,Jawa Tengah,160988221,2026-01-26 18:21:00,2026-01-26 20:37:00,2026-01-26 23:34:00,2026-01-28 03:18:00,2026-01-28 05:43:00,2026-01-28 12:27:00,Approved
APP-100141,Individual,New Passenger Car,Sulawesi & Kalimantan,641452407,2026-03-21 08:49:00,2026-03-21 10:26:00,2026-03-21 14:47:00,2026-03-21 20:47:00,2026-03-22 00:28:00,2026-03-22 08:04:00,Approved
APP-100142,Individual,New Passenger Car,Sulawesi & Kalimantan,586992531,2026-02-12 16:45:00,2026-02-12 18:03:00,2026-02-12 21:19:00,2026-02-13 06:21:00,2026-02-13 11:23:00,2026-02-13 22:21:00,Approved
APP-100143,Individual,Used Passenger Car,Jabodetabek,218128343,2026-02-12 08:10:00,2026-02-12 10:16:00,2026-02-12 12:59:00,2026-02-13 22:46:00,2026-02-14 01:54:00,2026-02-14 10:43:00,Approved
APP-100144,Individual,Used Passenger Car,Jabodetabek,357376888,2026-03-27 09:41:00,2026-03-27 12:00:00,2026-03-27 16:29:00,2026-03-29 08:53:00,2026-03-29 10:05:00,,Cancelled
APP-100145,Individual,Used Passenger Car,Jawa Barat,460315871,2026-03-08 16:12:00,2026-03-08 17:18:00,2026-03-08 21:36:00,2026-03-10 10:21:00,2026-03-10 15:00:00,2026-03-10 19:03:00,Approved
APP-100146,Individual,Commercial Truck,Sumatera,617572485,2026-02-27 18:49:00,2026-02-27 21:12:00,2026-02-28 01:44:00,2026-02-28 12:32:00,2026-02-28 14:53:00,2026-03-01 02:49:00,Approved
APP-100147,Individual,New Passenger Car,Sumatera,222451466,2026-03-13 17:37:00,2026-03-13 20:15:00,2026-03-13 23:00:00,2026-03-14 07:46:00,2026-03-14 12:21:00,2026-03-14 23:05:00,Approved
APP-100148,Individual,New Passenger Car,Sulawesi & Kalimantan,681954717,2026-03-20 15:53:00,2026-03-20 18:06:00,2026-03-20 22:51:00,2026-03-21 06:26:00,2026-03-21 07:28:00,,Rejected
APP-100149,Individual,Used Passenger Car,Jawa Tengah,719315714,2026-01-30 11:29:00,2026-01-30 13:45:00,2026-01-30 18:09:00,2026-02-01 05:04:00,2026-02-01 08:48:00,2026-02-01 13:48:00,Approved
APP-100150,Corporate,New Passenger Car,Jabodetabek,292054343,2026-02-25 16:04:00,2026-02-25 18:04:00,2026-02-25 20:55:00,2026-02-26 00:06:00,2026-02-26 01:19:00,,Rejected
APP-100151,Individual,New Passenger Car,Jabodetabek,605690144,2026-01-19 08:33:00,2026-01-19 09:59:00,2026-01-19 14:06:00,2026-01-20 01:35:00,2026-01-20 04:48:00,2026-01-20 14:13:00,Approved
APP-100152,Individual,New Passenger Car,Jabodetabek,299350453,2026-03-18 08:57:00,2026-03-18 11:20:00,2026-03-18 15:10:00,2026-03-18 18:58:00,2026-03-18 20:36:00,,Cancelled
APP-100153,Individual,Used Passenger Car,Jawa Timur,575592814,2026-03-03 16:13:00,2026-03-03 17:56:00,2026-03-03 20:46:00,2026-03-05 10:25:00,2026-03-05 14:26:00,2026-03-05 18:33:00,Approved
APP-100154,Corporate,New Passenger Car,Sulawesi & Kalimantan,278664530,2026-01-11 14:57:00,2026-01-11 16:40:00,2026-01-11 19:04:00,2026-01-12 00:05:00,2026-01-12 04:55:00,2026-01-12 11:43:00,Approved
APP-100155,Individual,New Passenger Car,Jabodetabek,657462393,2026-03-07 10:42:00,2026-03-07 13:34:00,2026-03-07 17:08:00,2026-03-07 23:56:00,2026-03-08 05:35:00,2026-03-08 12:56:00,Approved
APP-100156,Individual,New Passenger Car,Sumatera,312447494,2026-03-08 08:50:00,2026-03-08 09:57:00,2026-03-08 12:51:00,2026-03-08 18:50:00,2026-03-08 19:45:00,,Rejected
APP-100157,Individual,Used Passenger Car,Jabodetabek,593746876,2026-02-15 19:31:00,2026-02-15 22:16:00,2026-02-16 01:14:00,2026-02-17 10:17:00,2026-02-17 11:10:00,,Cancelled
APP-100158,Individual,New Passenger Car,Jabodetabek,389192321,2026-01-17 10:50:00,2026-01-17 12:11:00,2026-01-17 15:31:00,2026-01-18 02:18:00,2026-01-18 08:09:00,2026-01-18 18:03:00,Approved
APP-100159,Individual,New Passenger Car,Jawa Barat,318375701,2026-01-28 12:50:00,2026-01-28 15:10:00,2026-01-28 17:57:00,2026-01-29 03:28:00,2026-01-29 08:08:00,2026-01-29 14:46:00,Approved
APP-100160,Individual,Used Passenger Car,Jawa Barat,608317587,2026-01-19 08:56:00,2026-01-19 10:12:00,2026-01-19 14:33:00,2026-01-20 17:05:00,2026-01-20 22:26:00,2026-01-21 05:21:00,Approved
APP-100161,Individual,Commercial Truck,Sumatera,681944473,2026-03-16 08:22:00,2026-03-16 09:38:00,2026-03-16 13:09:00,2026-03-16 19:53:00,2026-03-16 21:11:00,,Cancelled
APP-100162,Individual,Used Passenger Car,Jawa Barat,614704954,2026-01-07 15:29:00,2026-01-07 16:30:00,2026-01-07 18:56:00,2026-01-09 09:45:00,2026-01-09 11:39:00,,Rejected
APP-100163,Individual,Used Passenger Car,Jabodetabek,746300790,2026-01-07 17:47:00,2026-01-07 20:26:00,2026-01-08 00:36:00,2026-01-09 11:19:00,2026-01-09 14:26:00,2026-01-10 00:46:00,Approved
APP-100164,Individual,New Passenger Car,Sumatera,569654595,2026-03-27 18:39:00,2026-03-27 19:57:00,2026-03-27 22:34:00,2026-03-28 09:37:00,2026-03-28 14:17:00,2026-03-29 00:24:00,Approved
APP-100165,Individual,New Passenger Car,Sulawesi & Kalimantan,235277734,2026-02-05 10:26:00,2026-02-05 12:57:00,2026-02-05 16:34:00,2026-02-06 03:10:00,2026-02-06 08:55:00,2026-02-06 19:28:00,Approved
APP-100166,Individual,New Passenger Car,Jawa Tengah,172436839,2026-02-25 13:15:00,2026-02-25 15:15:00,2026-02-25 17:56:00,2026-02-26 00:08:00,2026-02-26 04:05:00,2026-02-26 08:22:00,Approved
APP-100167,Individual,Used Passenger Car,Jabodetabek,655175247,2026-01-24 15:29:00,2026-01-24 17:40:00,2026-01-24 21:33:00,2026-01-26 08:52:00,2026-01-26 09:48:00,,Rejected
APP-100168,Individual,New Passenger Car,Jabodetabek,348126772,2026-02-08 10:52:00,2026-02-08 12:41:00,2026-02-08 16:51:00,2026-02-08 20:38:00,2026-02-09 00:48:00,2026-02-09 06:14:00,Approved
APP-100169,Individual,Used Passenger Car,Jabodetabek,151828746,2026-02-18 10:19:00,2026-02-18 12:32:00,2026-02-18 15:58:00,2026-02-20 12:23:00,2026-02-20 15:03:00,2026-02-20 21:51:00,Approved
APP-100170,Individual,Commercial Truck,Jabodetabek,733247640,2026-02-05 18:49:00,2026-02-05 21:13:00,2026-02-06 01:52:00,2026-02-06 04:59:00,2026-02-06 07:16:00,2026-02-06 19:14:00,Approved
APP-100171,Individual,New Passenger Car,Sumatera,372950042,2026-01-19 15:44:00,2026-01-19 16:44:00,2026-01-19 19:40:00,2026-01-20 01:03:00,2026-01-20 01:57:00,,Rejected
APP-100172,Individual,New Passenger Car,Jabodetabek,666225891,2026-03-30 09:21:00,2026-03-30 12:06:00,2026-03-30 15:29:00,2026-03-30 20:08:00,2026-03-31 00:27:00,2026-03-31 06:50:00,Approved
APP-100173,Individual,New Passenger Car,Jawa Barat,252809741,2026-03-06 11:56:00,2026-03-06 14:02:00,2026-03-06 17:01:00,2026-03-07 02:29:00,2026-03-07 03:15:00,,Cancelled
APP-100174,Individual,New Passenger Car,Jawa Timur,429745039,2026-01-23 15:38:00,2026-01-23 17:35:00,2026-01-23 20:59:00,2026-01-25 18:17:00,2026-01-25 21:35:00,2026-01-26 03:03:00,Approved
APP-100175,Individual,New Passenger Car,Sumatera,493020691,2026-03-28 13:46:00,2026-03-28 15:21:00,2026-03-28 18:26:00,2026-03-28 22:53:00,2026-03-29 01:11:00,2026-03-29 07:49:00,Approved
APP-100176,Individual,Used Passenger Car,Jabodetabek,634591092,2026-01-07 14:43:00,2026-01-07 16:17:00,2026-01-07 21:01:00,2026-01-09 05:46:00,2026-01-09 11:43:00,2026-01-09 22:07:00,Approved
APP-100177,Individual,New Passenger Car,Jawa Barat,221644546,2026-03-14 16:42:00,2026-03-14 18:05:00,2026-03-14 22:49:00,2026-03-15 04:20:00,2026-03-15 07:40:00,2026-03-15 13:28:00,Approved
APP-100178,Corporate,New Passenger Car,Jabodetabek,539961477,2026-02-11 17:14:00,2026-02-11 18:57:00,2026-02-11 21:52:00,2026-02-12 06:27:00,2026-02-12 10:39:00,2026-02-12 17:31:00,Approved
APP-100179,Individual,New Passenger Car,Jabodetabek,647050652,2026-02-17 17:07:00,2026-02-17 18:09:00,2026-02-17 20:36:00,2026-02-18 03:10:00,2026-02-18 07:13:00,2026-02-18 15:40:00,Approved
APP-100180,Individual,Commercial Truck,Jabodetabek,701688451,2026-01-22 11:56:00,2026-01-22 13:04:00,2026-01-22 17:49:00,2026-01-22 22:24:00,2026-01-22 23:43:00,,Rejected
APP-100181,Individual,Used Passenger Car,Jawa Tengah,602867008,2026-03-23 15:33:00,2026-03-23 17:52:00,2026-03-23 21:40:00,2026-03-25 20:21:00,2026-03-25 21:35:00,,Cancelled
APP-100182,Corporate,Commercial Truck,Jabodetabek,471980423,2026-01-23 19:40:00,2026-01-23 22:03:00,2026-01-24 01:27:00,2026-01-24 06:04:00,2026-01-24 06:38:00,,Cancelled
APP-100183,Corporate,Commercial Truck,Jawa Barat,467525295,2026-01-10 11:42:00,2026-01-10 13:59:00,2026-01-10 18:05:00,2026-01-10 23:02:00,2026-01-11 01:05:00,2026-01-11 11:29:00,Approved
APP-100184,Individual,New Passenger Car,Jabodetabek,708446846,2026-02-25 14:09:00,2026-02-25 17:00:00,2026-02-25 19:47:00,2026-02-26 05:48:00,2026-02-26 10:20:00,2026-02-26 20:19:00,Approved
APP-100185,Individual,New Passenger Car,Sulawesi & Kalimantan,193381755,2026-03-06 15:28:00,2026-03-06 16:40:00,2026-03-06 20:05:00,2026-03-07 03:56:00,2026-03-07 07:26:00,2026-03-07 16:17:00,Approved
APP-100186,Individual,New Passenger Car,Jawa Tengah,413753006,2026-02-15 16:04:00,2026-02-15 18:49:00,2026-02-15 20:59:00,2026-02-16 02:35:00,2026-02-16 05:55:00,2026-02-16 15:59:00,Approved
APP-100187,Individual,New Passenger Car,Sumatera,176816286,2026-02-13 11:49:00,2026-02-13 13:24:00,2026-02-13 16:39:00,2026-02-14 04:02:00,2026-02-14 06:45:00,2026-02-14 11:43:00,Approved
APP-100188,Individual,Used Passenger Car,Jabodetabek,197602806,2026-01-20 15:24:00,2026-01-20 17:10:00,2026-01-20 21:37:00,2026-01-22 14:07:00,2026-01-22 15:44:00,,Cancelled
APP-100189,Individual,New Passenger Car,Sumatera,665883041,2026-03-06 11:43:00,2026-03-06 14:03:00,2026-03-06 17:52:00,2026-03-07 00:06:00,2026-03-07 04:37:00,2026-03-07 14:44:00,Approved
APP-100190,Individual,New Passenger Car,Jawa Barat,518760112,2026-01-16 12:49:00,2026-01-16 15:07:00,2026-01-16 19:11:00,2026-01-17 00:48:00,2026-01-17 04:09:00,2026-01-17 11:09:00,Approved
APP-100191,Corporate,Used Passenger Car,Jabodetabek,501307272,2026-01-13 08:07:00,2026-01-13 09:45:00,2026-01-13 14:31:00,2026-01-15 00:15:00,2026-01-15 03:10:00,2026-01-15 11:49:00,Approved
APP-100192,Corporate,Used Passenger Car,Jawa Timur,202878701,2026-01-01 11:38:00,2026-01-01 13:25:00,2026-01-01 16:17:00,2026-01-03 13:22:00,2026-01-03 18:06:00,2026-01-04 03:13:00,Approved
APP-100193,Individual,Used Passenger Car,Jawa Timur,669040191,2026-01-25 10:52:00,2026-01-25 13:18:00,2026-01-25 15:28:00,2026-01-27 09:25:00,2026-01-27 12:19:00,2026-01-27 21:49:00,Approved
APP-100194,Individual,New Passenger Car,Sulawesi & Kalimantan,670077839,2026-01-18 12:17:00,2026-01-18 13:59:00,2026-01-18 17:42:00,2026-01-19 03:53:00,2026-01-19 07:46:00,2026-01-19 19:32:00,Approved
APP-100195,Individual,Used Passenger Car,Jawa Timur,202893879,2026-03-29 16:52:00,2026-03-29 18:16:00,2026-03-29 21:15:00,2026-03-31 19:57:00,2026-03-31 21:55:00,,Rejected
APP-100196,Individual,New Passenger Car,Jabodetabek,537800256,2026-03-11 19:51:00,2026-03-11 22:01:00,2026-03-12 02:24:00,2026-03-12 12:14:00,2026-03-12 12:56:00,,Rejected
APP-100197,Corporate,New Passenger Car,Jabodetabek,642358739,2026-03-19 17:06:00,2026-03-19 19:24:00,2026-03-19 23:49:00,2026-03-20 07:09:00,2026-03-20 12:06:00,2026-03-20 20:55:00,Approved
APP-100198,Corporate,Used Passenger Car,Jawa Barat,526816511,2026-01-11 12:04:00,2026-01-11 13:17:00,2026-01-11 15:48:00,2026-01-13 04:55:00,2026-01-13 07:34:00,2026-01-13 15:30:00,Approved
APP-100199,Individual,Commercial Truck,Jabodetabek,256360738,2026-01-31 18:32:00,2026-01-31 20:11:00,2026-01-31 22:31:00,2026-02-01 08:29:00,2026-02-01 10:41:00,2026-02-01 16:28:00,Approved
APP-100200,Individual,New Passenger Car,Jawa Timur,239757065,2026-02-03 09:35:00,2026-02-03 11:23:00,2026-02-03 14:13:00,2026-02-05 13:08:00,2026-02-05 15:50:00,2026-02-05 22:57:00,Approved
APP-100201,Individual,New Passenger Car,Jawa Barat,514680152,2026-03-10 17:47:00,2026-03-10 20:05:00,2026-03-10 23:58:00,2026-03-11 04:16:00,2026-03-11 08:46:00,2026-03-11 16:49:00,Approved
APP-100202,Individual,New Passenger Car,Sulawesi & Kalimantan,311672878,2026-02-21 10:19:00,2026-02-21 11:46:00,2026-02-21 14:27:00,2026-02-22 00:50:00,2026-02-22 04:45:00,2026-02-22 12:40:00,Approved
APP-100203,Corporate,New Passenger Car,Jawa Tengah,734713718,2026-03-19 12:11:00,2026-03-19 13:58:00,2026-03-19 18:48:00,2026-03-20 05:29:00,2026-03-20 10:30:00,2026-03-20 22:20:00,Approved
APP-100204,Individual,Used Passenger Car,Jawa Barat,427906493,2026-01-13 18:26:00,2026-01-13 19:28:00,2026-01-13 21:47:00,2026-01-15 03:46:00,2026-01-15 09:00:00,2026-01-15 15:09:00,Approved
APP-100205,Individual,New Passenger Car,Jabodetabek,568902508,2026-01-16 10:53:00,2026-01-16 13:42:00,2026-01-16 16:14:00,2026-01-16 22:10:00,2026-01-16 23:00:00,,Cancelled
APP-100206,Individual,Used Passenger Car,Jabodetabek,589435406,2026-03-09 09:44:00,2026-03-09 11:45:00,2026-03-09 14:09:00,2026-03-11 09:36:00,2026-03-11 11:58:00,2026-03-11 21:40:00,Approved
APP-100207,Individual,Used Passenger Car,Sumatera,679395028,2026-03-17 10:16:00,2026-03-17 12:35:00,2026-03-17 15:39:00,2026-03-19 08:57:00,2026-03-19 09:59:00,,Rejected
APP-100208,Individual,New Passenger Car,Sulawesi & Kalimantan,666728169,2026-02-11 14:20:00,2026-02-11 16:49:00,2026-02-11 19:09:00,2026-02-12 00:32:00,2026-02-12 02:42:00,2026-02-12 11:10:00,Approved
APP-100209,Individual,New Passenger Car,Jawa Barat,328487202,2026-02-22 08:13:00,2026-02-22 09:24:00,2026-02-22 11:54:00,2026-02-22 15:08:00,2026-02-22 20:52:00,2026-02-23 05:58:00,Approved
APP-100210,Individual,New Passenger Car,Sumatera,709296634,2026-01-03 16:10:00,2026-01-03 17:24:00,2026-01-03 21:07:00,2026-01-04 08:44:00,2026-01-04 12:06:00,2026-01-04 19:54:00,Approved
APP-100211,Individual,New Passenger Car,Jawa Tengah,470939505,2026-01-23 14:04:00,2026-01-23 16:03:00,2026-01-23 18:04:00,2026-01-24 04:39:00,2026-01-24 10:05:00,2026-01-24 20:23:00,Approved
APP-100212,Individual,New Passenger Car,Sulawesi & Kalimantan,581146868,2026-01-30 10:25:00,2026-01-30 13:13:00,2026-01-30 17:18:00,2026-01-31 00:28:00,2026-01-31 03:54:00,2026-01-31 13:28:00,Approved
APP-100213,Individual,New Passenger Car,Jabodetabek,680896228,2026-03-09 11:26:00,2026-03-09 14:23:00,2026-03-09 18:16:00,2026-03-09 22:56:00,2026-03-10 00:59:00,2026-03-10 07:19:00,Approved
APP-100214,Individual,Used Passenger Car,Jawa Barat,504110967,2026-01-29 13:53:00,2026-01-29 16:20:00,2026-01-29 20:23:00,2026-01-31 14:32:00,2026-01-31 18:47:00,2026-02-01 01:18:00,Approved
APP-100215,Individual,New Passenger Car,Jawa Barat,501991699,2026-01-07 15:24:00,2026-01-07 17:01:00,2026-01-07 20:42:00,2026-01-08 05:59:00,2026-01-08 11:26:00,2026-01-08 21:29:00,Approved
APP-100216,Individual,Used Passenger Car,Jawa Barat,586698247,2026-03-29 16:40:00,2026-03-29 17:55:00,2026-03-29 21:40:00,2026-03-31 00:55:00,2026-03-31 02:46:00,,Rejected
APP-100217,Individual,New Passenger Car,Jabodetabek,564998110,2026-03-02 10:54:00,2026-03-02 13:26:00,2026-03-02 18:20:00,2026-03-03 04:40:00,2026-03-03 08:14:00,2026-03-03 15:25:00,Approved
APP-100218,Individual,Used Passenger Car,Jawa Barat,614447481,2026-03-05 10:20:00,2026-03-05 12:51:00,2026-03-05 14:54:00,2026-03-06 18:03:00,2026-03-06 21:58:00,2026-03-07 07:21:00,Approved
APP-100219,Individual,Commercial Truck,Jawa Tengah,466963980,2026-02-27 16:46:00,2026-02-27 18:49:00,2026-02-27 22:46:00,2026-02-28 05:33:00,2026-02-28 10:09:00,2026-02-28 20:06:00,Approved
APP-100220,Individual,New Passenger Car,Jabodetabek,461554135,2026-01-11 15:34:00,2026-01-11 17:31:00,2026-01-11 22:21:00,2026-01-12 07:13:00,2026-01-12 11:08:00,2026-01-12 18:22:00,Approved
APP-100221,Individual,Used Passenger Car,Jawa Timur,632798027,2026-01-06 12:10:00,2026-01-06 14:53:00,2026-01-06 18:15:00,2026-01-08 15:32:00,2026-01-08 19:53:00,2026-01-09 02:34:00,Approved
APP-100222,Individual,Used Passenger Car,Jawa Timur,453285484,2026-01-28 17:51:00,2026-01-28 19:51:00,2026-01-29 00:43:00,2026-01-30 09:18:00,2026-01-30 15:11:00,2026-01-31 02:35:00,Approved
APP-100223,Individual,Used Passenger Car,Sumatera,726816637,2026-01-11 13:39:00,2026-01-11 16:24:00,2026-01-11 20:40:00,2026-01-13 19:57:00,2026-01-13 23:57:00,2026-01-14 10:57:00,Approved
APP-100224,Individual,Used Passenger Car,Jawa Barat,391993274,2026-01-30 15:13:00,2026-01-30 16:38:00,2026-01-30 20:52:00,2026-02-01 05:58:00,2026-02-01 07:02:00,,Cancelled
APP-100225,Individual,New Passenger Car,Jabodetabek,496558288,2026-03-18 10:05:00,2026-03-18 11:37:00,2026-03-18 16:02:00,2026-03-19 01:04:00,2026-03-19 05:19:00,2026-03-19 11:54:00,Approved
APP-100226,Corporate,New Passenger Car,Jawa Barat,585227822,2026-02-18 08:10:00,2026-02-18 10:46:00,2026-02-18 14:06:00,2026-02-18 21:49:00,2026-02-19 03:19:00,2026-02-19 15:03:00,Approved
APP-100227,Individual,New Passenger Car,Jabodetabek,535289384,2026-03-06 18:29:00,2026-03-06 21:16:00,2026-03-07 02:08:00,2026-03-07 13:58:00,2026-03-07 18:49:00,2026-03-08 02:36:00,Approved
APP-100228,Corporate,New Passenger Car,Jawa Tengah,417095267,2026-02-15 17:27:00,2026-02-15 20:18:00,2026-02-15 22:31:00,2026-02-16 06:55:00,2026-02-16 07:47:00,,Rejected
APP-100229,Individual,Commercial Truck,Jabodetabek,484798156,2026-02-01 17:11:00,2026-02-01 19:02:00,2026-02-01 22:05:00,2026-02-02 01:56:00,2026-02-02 03:23:00,,Cancelled
APP-100230,Individual,Used Passenger Car,Jabodetabek,685298146,2026-03-27 09:06:00,2026-03-27 11:38:00,2026-03-27 16:22:00,2026-03-29 07:25:00,2026-03-29 10:59:00,2026-03-29 15:20:00,Approved
APP-100231,Individual,New Passenger Car,Jabodetabek,431820228,2026-02-21 11:01:00,2026-02-21 12:28:00,2026-02-21 16:18:00,2026-02-22 02:16:00,2026-02-22 06:23:00,2026-02-22 16:49:00,Approved
APP-100232,Individual,Used Passenger Car,Jabodetabek,485605900,2026-03-14 19:29:00,2026-03-14 21:12:00,2026-03-14 23:21:00,2026-03-16 09:46:00,2026-03-16 15:18:00,2026-03-16 22:20:00,Approved
APP-100233,Individual,Used Passenger Car,Sulawesi & Kalimantan,469691766,2026-01-28 10:53:00,2026-01-28 13:24:00,2026-01-28 17:37:00,2026-01-30 06:53:00,2026-01-30 08:00:00,,Rejected
APP-100234,Individual,New Passenger Car,Sulawesi & Kalimantan,411723402,2026-02-25 16:28:00,2026-02-25 18:30:00,2026-02-25 20:56:00,2026-02-26 03:24:00,2026-02-26 07:04:00,2026-02-26 16:00:00,Approved
APP-100235,Individual,New Passenger Car,Jawa Tengah,578801438,2026-03-28 16:09:00,2026-03-28 18:39:00,2026-03-28 22:00:00,2026-03-29 03:29:00,2026-03-29 05:51:00,2026-03-29 16:49:00,Approved
APP-100236,Individual,New Passenger Car,Jabodetabek,195991485,2026-02-10 12:54:00,2026-02-10 15:11:00,2026-02-10 18:59:00,2026-02-11 06:17:00,2026-02-11 08:31:00,2026-02-11 19:57:00,Approved
APP-100237,Individual,Used Passenger Car,Sumatera,689081867,2026-03-03 14:59:00,2026-03-03 17:46:00,2026-03-03 21:24:00,2026-03-05 06:24:00,2026-03-05 11:15:00,2026-03-05 23:00:00,Approved
APP-100238,Individual,Used Passenger Car,Sulawesi & Kalimantan,241602330,2026-01-05 11:36:00,2026-01-05 13:29:00,2026-01-05 17:04:00,2026-01-07 03:25:00,2026-01-07 07:37:00,2026-01-07 12:27:00,Approved
APP-100239,Individual,New Passenger Car,Sumatera,228630883,2026-03-09 16:31:00,2026-03-09 18:54:00,2026-03-09 22:01:00,2026-03-10 08:52:00,2026-03-10 12:03:00,2026-03-10 19:18:00,Approved
